Twilight,Rise,DayLengthOut,TOPPID,Year,Month,Day,Hour,Minute,Second,JulDate
5/29/2004 3:54,FALSE,NA,2004018,2004,5,29,3,54,13,732096.1627
5/29/2004 12:19,TRUE,15.73480392,2004018,2004,5,29,12,19,54,732096.5138
5/30/2004 4:04,FALSE,NA,2004018,2004,5,30,4,4,0,732097.1694
5/30/2004 12:21,TRUE,15.69146141,2004018,2004,5,30,12,21,39,732097.515
5/31/2004 4:03,FALSE,NA,2004018,2004,5,31,4,3,8,732098.1688
5/31/2004 12:22,TRUE,15.81131579,2004018,2004,5,31,12,22,54,732098.5159
6/1/2004 4:11,FALSE,NA,2004018,2004,6,1,4,11,34,732099.1747
6/1/2004 12:27,TRUE,15.70584058,2004018,2004,6,1,12,27,46,732099.5193
6/2/2004 4:10,FALSE,NA,2004018,2004,6,2,4,10,7,732100.1737
6/2/2004 12:25,TRUE,15.91265432,2004018,2004,6,2,12,25,11,732100.5175
6/3/2004 4:19,FALSE,NA,2004018,2004,6,3,4,19,56,732101.1805
6/3/2004 12:22,TRUE,15.72437276,2004018,2004,6,3,12,22,40,732101.5157
6/4/2004 4:06,FALSE,NA,2004018,2004,6,4,4,6,7,732102.1709
6/4/2004 12:20,TRUE,16.12538889,2004018,2004,6,4,12,20,33,732102.5143
6/5/2004 4:28,FALSE,NA,2004018,2004,6,5,4,28,5,732103.1862
6/5/2004 12:28,TRUE,16.08636856,2004018,2004,6,5,12,28,52,732103.52
6/6/2004 4:34,FALSE,NA,2004018,2004,6,6,4,34,2,732104.1903
6/6/2004 12:26,TRUE,16.30142244,2004018,2004,6,6,12,26,10,732104.5182
6/7/2004 4:44,FALSE,NA,2004018,2004,6,7,4,44,15,732105.1974
6/7/2004 12:20,TRUE,16.46313933,2004018,2004,6,7,12,20,55,732105.5145
6/8/2004 4:48,FALSE,NA,2004018,2004,6,8,4,48,42,732106.2005
6/8/2004 12:32,TRUE,16.23925983,2004018,2004,6,8,12,32,36,732106.5226
6/9/2004 4:46,FALSE,NA,2004018,2004,6,9,4,46,57,732107.1993
6/9/2004 12:25,TRUE,16.24775112,2004018,2004,6,9,12,25,28,732107.5177
6/10/2004 4:40,FALSE,NA,2004018,2004,6,10,4,40,20,732108.1947
6/10/2004 12:29,TRUE,16.44467593,2004018,2004,6,10,12,29,26,732108.5204
6/11/2004 4:56,FALSE,NA,2004018,2004,6,11,4,56,7,732109.2056
6/11/2004 12:41,TRUE,16.40517511,2004018,2004,6,11,12,41,48,732109.529
6/12/2004 5:06,FALSE,NA,2004018,2004,6,12,5,6,6,732110.2126
6/12/2004 12:33,TRUE,16.75381944,2004018,2004,6,12,12,33,48,732110.5235
6/13/2004 5:19,FALSE,NA,2004018,2004,6,13,5,19,2,732111.2216
6/13/2004 12:25,TRUE,17.04086687,2004018,2004,6,13,12,25,42,732111.5178
